"","obec","obvyv15"
"4333","Svatý Jiří",258
"4334","Svatý Mikuláš",717
"4335","Svébohov",357
"4336","Svémyslice",324
"4337","Svépravice",101
"4338","Svéradice",281
"4339","Svésedlice",168
"4340","Světce",117
"4341","Světec",854
"4342","Světí",255
"4343","Světice",944
"4344","Světlá",203
"4345","Světlá Hora",1248
"4346","Světlá nad Sázavou",5682
"4347","Světlá pod Ještědem",804
"4348","Světlík",204
"4349","Světnov",387
"4350","Sviadnov",1689
"4351","Svídnice",523
"4352","Švihov",1465
"4353","Svijanský Újezd",357
"4354","Svijany",258
"4355","Svinaře",577
"4356","Svinařov",597
"4357","Svinčany",382
"4358","Svinošice",286
"4359","Sviny",365
"4360","Svitávka",1518
"4361","Svitavy",14303
"4362","Svoboda nad Úpou",1693
"4363","Svobodné Heřmanice",452
"4364","Svojanov",328
"4365","Svojek",148
"4366","Svojetice",822
"4367","Svojetín",276
"4368","Svojkov",207
"4369","Svojkovice",417
"4370","Svojšice",783
"4371","Svojšín",356
"4372","Svor",565
"4373","Svrabov",45
"4374","Svratka",1210
"4375","Svratouch",758
"4376","Svrkyně",241
"4377","Sychrov",171
"4378","Sýkořice",460
"4379","Synalov",103
"4380","Synkov-Slemeno",336
"4381","Syřenov",189
"4382","Syrov",47
"4383","Syrovátka",356
"4384","Syrovice",1325
"4385","Syrovín",304
"4386","Sytno",230
"4387","Tábor",28935
"4388","Tachlovice",729
"4389","Tachov",10124
"4390","Tálín",142
"4391","Tanvald",5230
"4392","Tasov",1019
"4393","Tašov",115
"4394","Tasovice",1215
"4395","Tatce",510
"4396","Tatenice",749
"4397","Tatiná",216
"4398","Tatobity",470
"4399","Tatrovice",148
"4400","Tavíkovice",516
"4401","Tchořovice",203
"4402","Těchařovice",48
"4403","Těchlovice",736
"4404","Těchobuz",72
"4405","Těchonín",502
"4406","Tečovice",1101
"4407","Tehov",976
"4408","Tehovec",477
"4409","Telč",4558
"4410","Telecí",341
"4411","Telnice",1922
"4412","Temelín",734
"4413","Temešvár",111
"4414","Těmice",1116
"4415","Těně",246
"4416","Teplá",2467
"4417","Teplice",41398
"4418","Teplice nad Bečvou",319
"4419","Teplice nad Metují",1374
"4420","Teplička",101
"4421","Teplýšovice",409
"4422","Terešov",153
"4423","Terezín",2804
"4424","Těrlicko",3915
"4425","Těšany",1031
"4426","Těšetice",1589
"4427","Těškov",273
"4428","Těškovice",737
"4429","Těšovice",468
"4430","Tetčice",917
"4431","Tetín",864
"4432","Tetov",147
"4433","Tichá",1490
"4434","Tichonice",179
"4435","Tichov",266
"4436","Tis",310
"4437","Tis u Blatna",91
"4438","Tisá",788
"4439","Tísek",808
"4440","Tisem",190
"4441","Tišice",1866
"4442","Tismice",423
"4443","Tišnov",7454
"4444","Tišnovská Nová Ves",77
"4445","Tisová",852
"4446","Tisovec",281
"4447","Tištín",415
"4448","Tlučná",2660
"4449","Tlumačov",2452
"4450","Tlustice",776
"4451","Tmaň",968
"4452","Tochovice",531
"4453","Točník",206
"4454","Tojice",83
"4455","Tomice",112
"4456","Topolany",285
"4457","Topolná",1390
"4458","Toušice",280
"4459","Toužetín",250
"4460","Toužim",3105
"4461","Tovačov",2119
"4462","Tovéř",521
"4463","Třanovice",865
"4464","Traplice",1005
"4465","Travčice",515
"4466","Trboušany",314
"4467","Třebařov",782
"4468","Třebčice",73
"4469","Třebechovice pod Orebem",4874
"4470","Třebějice",56
"4471","Třebelovice",375
"4472","Třebeň",343
"4473","Třebenice",1903
"4474","Třebešice",297
"4475","Třebešov",221
"4476","Třebestovice",695
"4477","Třebětice",494
"4478","Třebětín",93
"4479","Třebíč",30538
"4480","Třebichovice",490
"4481","Třebihošť",376
"4482","Třebívlice",716
"4483","Třebíz",195
"4484","Třebnouševes",247
"4485","Třeboc",129
"4486","Třebohostice",276
"4487","Třebom",207
"4488","Třeboň",7139
"4489","Třebonín",116
"4490","Třebosice",190
"4491","Třebotov",1140
"4492","Třebovice",661
"4493","Třebovle",413
"4494","Třebsko",222
"4495","Třebusice",434
"4496","Třebušín",465
"4497","Třemešná",803
"4498","Třemešné",319
"4499","Třemošná",4248
"4500","Třemošnice",2564
"4501","Třesov",72
"4502","Třesovice",210
"4503","Třešovice",65
"4504","Třešť",4904
"4505","Třeštice",115
"4506","Třeština",315
"4507","Trhanov",468
"4508","Trhová Kamenice",789
"4509","Trhové Dušníky",368
"4510","Trhové Sviny",4313
"4511","Trhový Štěpánov",1089
"4512","Tři Dvory",809
"4513","Tři Sekery",789
"4514","Tři Studně",81
"4515","Třibřichy",254
"4516","Třinec",30219
"4517","Trmice",2562
"4518","Trnava",1553
"4519","Trnávka",814
"4520","Trnov",620
"4521","Trnová",1025
"4522","Trnovany",326
"4523","Trnové Pole",101
"4524","Trojanovice",2168
"4525","Trojovice",156
"4526","Trokavec",93
"4527","Troskotovice",580
"4528","Troskovice",91
"4529","Trotina",63
"4530","Troubelice",1599
"4531","Troubky",1735
"4532","Troubky-Zdislavice",392
"4533","Troubsko",1907
"4534","Trpík",65
"4535","Trpín",367
"4536","Trpišovice",149
"4537","Trpísty",200
"4538","Tršice",1383
"4539","Trstěnice",1222
"4540","Třtěnice",280
"4541","Třtice",418
"4542","Trubín",368
"4543","Trubská",156
"4544","Truskovice",165
"4545","Trusnov",182
"4546","Trutnov",25871
"4547","Tržek",147
"4548","Tučapy",1359
"4549","Tuchlovice",2089
"4550","Tuchoměřice",1077
"4551","Tuchoraz",377
"4552","Tuchořice",582
"4553","Tučín",377
"4554","Tuhaň",817
"4555","Tuklaty",768
"4556","Tulešice",174
"4557","Tuněchody",505
"4558","Tupadly",673
"4559","Tupesy",959
"4560","Tuř",138
"4561","Tuřany",602
"4562","Tuřice",266
"4563","Turkovice",228
"4564","Turnov",12064
"4565","Turovec",226
"4566","Turovice",203
"4567","Tursko",638
"4568","Tušovice",88
"4569","Tutleky",296
"4570","Tužice",77
"4571","Tvarožná",1085
"4572","Tvarožná Lhota",803
"4573","Tvořihráz",340
"4574","Tvorovice",255
"4575","Tvrdkov",202
"4576","Tvrdonice",1763
"4577","Tvrzice",103
"4578","Týček",181
"4579","Tymákov",809
"4580","Týn nad Bečvou",727
"4581","Týn nad Vltavou",6795
"4582","Týnec",1215
"4583","Týnec nad Labem",1733
"4584","Týnec nad Sázavou",4725
"4585","Týniště",44
"4586","Týniště nad Orlicí",5144
"4587","Týnišťko",139
"4588","Úbislavice",360
"4589","Ublo",248
"4590","Úboč",106
"4591","Ubušínek",86
"4592","Údlice",1055
"4593","Údrnice",261
"4594","Uhelná",432
"4595","Uhelná Příbram",437
"4596","Úherce",367
"4597","Uherčice",1230
"4598","Úherčice",122
"4599","Uherské Hradiště",21681
"4600","Uhersko",219
"4601","Uherský Brod",14244
"4602","Uherský Ostroh",3731
"4603","Úhlejov",122
"4604","Uhlířov",317
"4605","Uhlířská Lhota",320
"4606","Uhlířské Janovice",2596
"4607","Úholičky",617
"4608","Úhonice",932
"4609","Úhořilka",39
"4610","Úhřetice",399
"4611","Úhřetická Lhota",236
"4612","Uhřice",1269
"4613","Uhřičice",464
"4614","Uhřínov",273
"4615","Uhy",311
"4616","Ujčov",400
"4617","Újezd",3430
"4618","Újezd nade Mží",84
"4619","Újezd pod Troskami",282
"4620","Újezd u Boskovic",411
"4621","Újezd u Brna",2749
"4622","Újezd u Černé Hory",223
"4623","Újezd u Chocně",269
"4624","Újezd u Plánice",100
"4625","Újezd u Přelouče",162
"4626","Újezd u Rosic",236
"4627","Újezd u Sezemic",150
"4628","Újezd u Svatého Kříže",208
"4629","Újezd u Tišnova",115
"4630","Újezdec",528
"4631","Újezdeček",778
"4632","Ujkovice",90
"4633","Úlehle",85
"4634","Úlibice",236
"4635","Úlice",387
"4636","Úmonín",414
"4637","Úmyslovice",259
"4638","Únanov",1044
"4639","Unčín",171
"4640","Únehle",107
"4641","Únějovice",91
"4642","Úněšov",498
"4643","Únětice",685
"4644","Unhošť",3812
"4645","Únice",56
"4646","Uničov",9818
"4647","Unín",206
"4648","Unkovice",624
"4649","Úpice",4781
"4650","Úpohlavy",214
"4651","Urbanice",344
"4652","Urbanov",119
"4653","Určice",1141
"4654","Úsilné",388
"4655","Úsilov",120
"4656","Úsobí",602
"4657","Úsobrno",353
"4658","Úsov",1023
"4659","Úštěk",2347
"4660","Ústí",1195
"4661","Ústí nad Labem",77310
"4662","Ústí nad Orlicí",12005
"4663","Ústín",363
"4664","Ústrašice",303
"4665","Ústrašín",203
"4666","Ústup",34
"4667","Úsuší",119
"4668","Útěchov",251
"4669","Útěchovice",59
"4670","Útěchovice pod Stražištěm",84
"4671","Útěchovičky",60
"4672","Úterý",406
"4673","Útušice",580
"4674","Útvina",475
"4675","Úvalno",852
"4676","Úvaly",5126
"4677","Uzenice",103
"4678","Uzeničky",105
"4679","Úžice",1250
"4680","Vacenovice",1873
"4681","Václavice",482
"4682","Václavov u Bruntálu",391
"4683","Václavovice",1663
"4684","Václavy",58
"4685","Vacov",1224
"4686","Vacovice",51
"4687","Val",470
"4688","Valašská Bystřice",1908
"4689","Valašská Polanka",1230
"4690","Valašská Senice",382
"4691","Valašské Klobouky",4253
"4692","Valašské Meziříčí",19001
"4693","Valašské Příkazy",261
"4694","Valchov",379
"4695","Valdice",1138
"4696","Valdíkov",91
"4697","Valeč",937
"4698","Valkeřice",328
"4699","Valšov",211
"4700","Valtice",3076
"4701","Valtrovice",351
"4702","Valy",795
"4703","Vamberk",3843
"4704","Vanov",76
"4705","Vanovice",468
"4706","Vanůvek",29
"4707","Vápenice",166
"4708","Vápenná",1079
"4709","Vápenný Podol",206
"4710","Vápno",108
"4711","Vápovice",35
"4712","Varnsdorf",12890
"4713","Varvažov",168
"4714","Vatín",285
"4715","Vavřinec",1182
"4716","Vážany",927
"4717","Vážany nad Litavou",601
"4718","Včelákov",478
"4719","Včelná",1750
"4720","Včelnička",191
"4721","Vchynice",262
"4722","Věchnov",290
"4723","Věcov",588
"4724","Vědomice",752
"4725","Vedrovice",727
"4726","Vejprnice",3328
"4727","Vejprty",2473
"4728","Vejvanov",201
"4729","Vejvanovice",272
"4730","Velatice",596
"4731","Velečín",59
"4732","Velehrad",1020
"4733","Velemín",1338
"4734","Velemyšleves",295
"4735","Veleň",1111
"4736","Velenice",324
"4737","Velenka",244
"4738","Velenov",201
"4739","Velešín",3315
"4740","Velešovice",1033
"4741","Veletiny",479
"4742","Veletov",214
"4743","Velhartice",729
"4744","Velichov",450
"4745","Velichovky",617
"4746","Veliká Ves",534
"4747","Velim",1841
"4748","Veliny",392
"4749","Veliš",428
"4750","Velká Bíteš",4219
"4751","Velká Buková",230
"4752","Velká Bukovina",416
"4753","Velká Bystřice",2757
"4754","Velká Chmelištná",61
"4755","Velká Chyška",240
"4756","Velká Dobrá",1457
"4757","Velká Hleďsebe",1923
"4758","Velká Jesenice",641
"4759","Velká Kraš",642
"4760","Velká Lečice",147
"4761","Velká Lhota",443
"4762","Velká Losenice",961
"4763","Velká nad Veličkou",2514
"4764","Velká Polom",1662
"4765","Velká Skrovnice",236
"4766","Velká Štáhle",301
"4767","Velká Turná",133
"4768","Velké Albrechtice",976
"4769","Velké Bílovice",3252
"4770","Velké Březno",1897
"4771","Velké Chvojno",693
"4772","Velké Hamry",2287
"4773","Velké Heraltice",1375
"4774","Velké Hostěrádky",398
"4775","Velké Hoštice",1533
"4776","Velké Hydčice",205
"4777","Velké Janovice",107
"4778","Velké Karlovice",2068
"4779","Velké Kunětice",487
"4780","Velké Losiny",2319
"4781","Velké Meziříčí",9738
"4782","Velké Němčice",1504
"4783","Velké Opatovice",3200
"4784","Velké Pavlovice",2635
"4785","Velké Petrovice",352
"4786","Velké Popovice",2124
"4787","Velké Poříčí",2004
"4788","Velké Přílepy",2274
"4789","Velké Přítočno",850
"4790","Velké Svatoňovice",1079
"4791","Velké Tresné",97
"4792","Velké Všelisy",320
"4793","Velké Žernoseky",412
"4794","Velký Beranov",1104
"4795","Velký Bor",453
"4796","Velký Borek",886
"4797","Velký Chlumec",358
"4798","Velký Karlov",337
"4799","Velký Luh",135
"4800","Velký Malahov",202
"4801","Velký Ořechov",638
"4802","Velký Osek",1969
"4803","Velký Ratmírov",193
"4804","Velký Rybník",168
"4805","Velký Šenov",1664
"4806","Velký Třebešov",272
"4807","Velký Týnec",2340
"4808","Velký Újezd",1112
"4809","Velký Valtinov",159
"4810","Velký Vřešťov",199
"4811","Vělopolí",231
"4812","Veltěže",347
"4813","Veltruby",1222
"4814","Veltrusy",1703
"4815","Velvary",2552
"4816","Vémyslice",613
"4817","Vendolí",802
"4818","Vendryně",3719
"4819","Vepříkov",292
"4820","Vepřová",361
"4821","Verměřovice",602
"4822","Verneřice",956
"4823","Vernéřovice",272
"4824","Vernířovice",171
"4825","Věrovany",1172
"4826","Veřovice",1724
"4827","Verušičky",410
"4828","Ves Touškov",295
"4829","Vesce",238
"4830","Veselá",1298
"4831","Veselé",298
"4832","Veselí",294
"4833","Veselí nad Lužnicí",5450
"4834","Veselí nad Moravou",9662
"4835","Veselice",112
"4836","Veselíčko",945
"4837","Veselý Žďár",467
"4838","Věšín",569
"4839","Vestec",1965
"4840","Věstín",141
"4841","Věteřov",435
"4842","Větřkovice",656
"4843","Větřní",3249
"4844","Větrný Jeníkov",507
"4845","Větrušice",496
"4846","Vevčice",63
"4847","Veverská Bítýška",2649
"4848","Veverské Knínice",784
"4849","Věž",690
"4850","Věžky",536
"4851","Věžná",299
"4852","Věžnice",483
"4853","Věžnička",109
"4854","Věžovatá Pláně",125
"4855","Víceměřice",516
"4856","Vícemil",71
"4857","Vícenice",164
"4858","Vícenice u Náměště nad Oslavou",344
"4859","Víchová nad Jizerou",800
"4860","Vícov",433
"4861","Vidče",1486
"4862","Vídeň",370
"4863","Vidice",341
"4864","Vidim",112
"4865","Vidlatá Seč",240
"4866","Vidnava",1089
"4867","Vidochov",304
"4868","Vidonín",137
"4869","Vidov",491
"4870","Vigantice",908
"4871","Vikantice",64
"4872","Vikýřovice",1980
"4873","Vílanec",278
"4874","Vilantice",161
"4875","Vilémov",2488
"4876","Vilémovice",466
"4877","Vilice",127
"4878","Vimperk",6276
"4879","Vinaře",217
"4880","Vinařice",2231
"4881","Vinary",466
"4882","Vincencov",105
"4883","Vinec",217
"4884","Viničné Šumice",1086
"4885","Vintířov",988
"4886","Vír",623
"4887","Víska",156
"4888","Víska u Jevíčka",137
"4889","Vísky",251
"4890","Višňová",1761
"4891","Višňové",952
"4892","Vítanov",387
"4893","Vitčice",150
"4894","Vítějeves",346
"4895","Vitějovice",423
"4896","Vítězná",1177
"4897","Vitice",911
"4898","Vitín",360
"4899","Vitiněves",292
"4900","Vítkov",4969
"4901","Vítkovice",307
"4902","Vítonice",587
"4903","Vižina",227
"4904","Vizovice",4085
"4905","Vlachova Lhota",193
"4906","Vlachovice",1381
"4907","Vlachovo Březí",1421
"4908","Vlačice",216
"4909","Vladislav",999
"4910","Vlasatice",732
"4911","Vlašim",9865
"4912","Vlastec",184
"4913","Vlastějovice",391
"4914","Vlastiboř",380
"4915","Vlastibořice",272
"4916","Vlastislav",149
"4917","Vlčatín",118
"4918","Vlčetínec",44
"4919","Vlčeves",77
"4920","Vlčí",56
"4921","Vlčí Habřina",262
"4922","Vlčice",780
"4923","Vlčkov",80
"4924","Vlčková",347
"4925","Vlčkovice v Podkrkonoší",320
"4926","Vlčnov",2571
"4927","Vlčtejn",73
"4928","Vlkančice",164
"4929","Vlkaneč",530
"4930","Vlkanov",145
"4931","Vlkava",366
"4932","Vlkoš",1515
"4933","Vlkov",722
"4934","Vlkov pod Oškobrhem",72
"4935","Vlkovice",106
"4936","Vlksice",121
"4937","Vnorovy",2584
"4938","Vochov",805
"4939","Voděrady",1351
"4940","Vodice",137
"4941","Vodňany",5545
"4942","Vodochody",491
"4943","Vodranty",78
"4944","Vodslivy",85
"4945","Vohančice",157
"4946","Vojkov",432
"4947","Vojkovice",2670
"4948","Vojníkov",77
"4949","Vojnův Městec",639
"4950","Vojslavice",89
"4951","Vojtanov",196
"4952","Vojtěchov",358
"4953","Vokov",149
"4954","Volanice",195
"4955","Volárna",433
"4956","Volary",3180
"4957","Volduchy",954
"4958","Voleč",311
"4959","Volenice",811
"4960","Volevčice",152
"4961","Volfartice",569
"4962","Volfířov",607
"4963","Volyně",2548
"4964","Vonoklasy",451
"4965","Vortová",208
"4966","Votice",3782
"4967","Voznice",518
"4968","Vrábče",638
"4969","Vraclav",647
"4970","Vracov",3902
"4971","Vracovice",496
"4972","Vračovice-Orlov",154
"4973","Vraňany",736
"4974","Vrančice",137
"4975","Vrané nad Vltavou",2072
"4976","Vranov",1146
"4977","Vranov nad Dyjí",717
"4978","Vranová",299
"4979","Vranová Lhota",388
"4980","Vranovice",2209
"4981","Vranovice-Kelčice",527
"4982","Vranovská Ves",250
"4983","Vraný",611
"4984","Vratěnín",258
"4985","Vratimov",6204
"4986","Vratislávka",81
"4987","Vrátkov",232
"4988","Vrátno",139
"4989","Vráto",331
"4990","Vráž",1242
"4991","Vražkov",344
"4992","Vražné",721
"4993","Vrážné",61
"4994","Vrbátky",1401
"4995","Vrbatův Kostelec",302
"4996","Vrbčany",316
"4997","Vrbičany",463
"4998","Vrbice",1990
"4999","Vrbka",171
"5000","Vrbno nad Lesy",164
"5001","Vrbno pod Pradědem",4568
"5002","Vrbová Lhota",416
"5003","Vrbovec",919
"5004","Vrčeň",272
"5005","Vrchlabí",10327
"5006","Vrchoslavice",511
"5007","Vrchotovy Janovice",830
"5008","Vrchovany",91
"5009","Vrchovnice",57
"5010","Vrchy",192
"5011","Vrcovice",152
"5012","Vrdy",2504
"5013","Vřesina",3834
"5014","Vřeskovice",269
"5015","Vřesník",74
"5016","Vřesová",329
"5017","Vřesovice",976
"5018","Vrhaveč",753
"5019","Vroutek",1604
"5020","Vršce",180
"5021","Vrskmaň",257
"5022","Vršovice",669
"5023","Vršovka",114
"5024","Vrutice",269
"5025","Všechlapy",731
"5026","Všechovice",973
"5027","Všehrdy",171
"5028","Všejany",564
"5029","Všekary",84
"5030","Všelibice",480
"5031","Všemina",941
"5032","Všemyslice",923
"5033","Všeň",504
"5034","Všenice",224
"5035","Všenory",1414
"5036","Všepadly",41
"5037","Všeradice",359
"5038","Všeradov",136
"5039","Všeruby",1873
"5040","Všestary",2148
"5041","Všestudy",456
"5042","Všesulov",89
"5043","Všetaty",2091
"5044","Vsetín",22440
"5045","Vševily",115
"5046","Vstiš",452
"5047","Výčapy",719
"5048","Vydří",105
"5049","Vykáň",333
"5050","Vyklantice",139
"5051","Výkleky",243
"5052","Výprachtice",794
"5053","Výrava",336
"5054","Výrov",384
"5055","Výrovice",149
"5056","Vyšehněvice",208
"5057","Vyšehoří",201
"5058","Vyšehořovice",515
"5059","Vyskeř",351
"5060","Vyškov",17660
"5061","Výškov",443
"5062","Vyškovec",117
"5063","Vyskytná",597
"5064","Vyskytná nad Jihlavou",749
"5065","Výsluní",223
"5066","Vyšní Lhoty",746
"5067","Vysočany",759
"5068","Vysočina",598
"5069","Vysoká",1248
"5070","Vysoká Lhota",15
"5071","Vysoká Libyně",195
"5072","Vysoká nad Labem",1281
"5073","Vysoká Pec",1245
"5074","Vysoká Srbská",230
"5075","Vysoká u Příbramě",282
"5076","Vysoké",149
"5077","Vysoké Chvojno",338
"5078","Vysoké Mýto",10154
"5079","Vysoké nad Jizerou",1100
"5080","Vysoké Pole",694
"5081","Vysoké Popovice",600
"5082","Vysoké Studnice",346
"5083","Vysoké Veselí",729
"5084","Vysokov",422
"5085","Vysoký Chlumec",707
"5086","Vysoký Újezd",909
"5087","Výšovice",409
"5088","Vyšší Brod",1922
"5089","Vystrčenovice",95
"5090","Vystrkov",230
"5091","Výžerky",129
"5092","Vyžice",171
"5093","Vyžlovka",538
"5094","Xaverov",48
"5095","Žabčice",1364
"5096","Žabeň",701
"5097","Zábeštní Lhota",148
"5098","Záblatí",543
"5099","Žabonosy",205
"5100","Záboří",578
"5101","Záboří nad Labem",706
"5102","Záborná",216
"5103","Žabovřesky",356
"5104","Žabovřesky nad Ohří",212
"5105","Zábrdí",65
"5106","Zábřeh",11619
"5107","Zábřezí-Řečice",121
"5108","Zábrodí",450
"5109","Zabrušany",996
"5110","Záchlumí",920
"5111","Zachotín",201
"5112","Zachrašťany",179
"5113","Žacléř",2719
"5114","Zadní Chodov",214
"5115","Zadní Střítež",29
"5116","Zadní Třebaň",720
"5117","Zadní Vydří",39
"5118","Zadní Zhořec",114
"5119","Zádolí",78
"5120","Žádovice",653
"5121","Zádub-Závišín",280
"5122","Zádveřice-Raková",1201
"5123","Zahájí",401
"5124","Zahnašovice",275
"5125","Zahořany",1094
"5126","Zahorčice",55
"5127","Záhoří",1267
"5128","Záhornice",340
"5129","Záhorovice",897
"5130","Zahrádka",240
"5131","Zahrádky",801
"5132","Zaječí",1213
"5133","Zaječice",897
"5134","Zaječov",1203
"5135","Zájezd",97
"5136","Zájezdec",96
"5137","Zajíčkov",197
"5138","Žákava",380
"5139","Zákolany",480
"5140","Žákovice",192
"5141","Zakřany",651
"5142","Zákupy",2410
"5143","Žáky",300
"5144","Žalany",441
"5145","Zalešany",93
"5146","Zálesí",147
"5147","Zálesná Zhoř",55
"5148","Zálezlice",315
"5149","Zálezly",274
"5150","Žalhostice",423
"5151","Žalkovice",506
"5152","Zaloňov",382
"5153","Zálší",412
"5154","Zalužany",263
"5155","Záluží",572
"5156","Zálužice",80
"5157","Žamberk",5134
"5158","Záměl",549
"5159","Zámostí-Blata",103
"5160","Žampach",252
"5161","Zámrsk",631
"5162","Zámrsky",199
"5163","Žandov",1624
"5164","Zápy",629
"5165","Žár",304
"5166","Žáravice",109
"5167","Zářecká Lhota",165
"5168","Záříčí",618
"5169","Žarošice",913
"5170","Žárovná",104
"5171","Zárubice",106
"5172","Záryby",802
"5173","Zásada",746
"5174","Zásmuky",1618
"5175","Zašová",2541
"5176","Zašovice",102
"5177","Zastávka",2124
"5178","Zástřizly",128
"5179","Žatčany",716
"5180","Žatec",16087
"5181","Zátor",1047
"5182","Závada",503
"5183","Zavidov",268
"5184","Závišice",856
"5185","Závist",130
"5186","Zavlekov",374
"5187","Závraty",36
"5188","Zbečno",480
"5189","Zbelítov",301
"5190","Zbenice",119
"5191","Zběšičky",141
"5192","Zbilidy",171
"5193","Zbinohy",66
"5194","Zbiroh",2093
"5195","Zbizuby",389
"5196","Zblovice",41
"5197","Zborov",188
"5198","Zborovice",1287
"5199","Zborovy",97
"5200","Zbožíčko",193
"5201","Zbrašín",311
"5202","Zbraslav",1056
"5203","Zbraslavec",171
"5204","Zbraslavice",1174
"5205","Zbůch",1868
"5206","Zbuzany",894
"5207","Zbyslavice",521
"5208","Zbýšov",4249
"5209","Zbytiny",276
"5210","Ždánice",2643
"5211","Ždánov",126
"5212","Žďár",1902
"5213","Žďár nad Metují",549
"5214","Žďár nad Orlicí",420
"5215","Žďár nad Sázavou",18212
"5216","Žďárec",308
"5217","Žďárek",134
"5218","Žďárky",484
"5219","Žďárná",657
"5220","Zděchov",521
"5221","Zdechovice",680
"5222","Zdelov",212
"5223","Zdemyslice",519
"5224","Zdeňkov",51
"5225","Zderaz",245
"5226","Zdětín",780
"5227","Zdiby",2507
"5228","Zdice",3376
"5229","Zdíkov",1461
"5230","Ždírec",985
"5231","Ždírec nad Doubravou",2582
"5232","Zdislava",243
"5233","Zdislavice",467
"5234","Zdobín",113
"5235","Zdobnice",147
"5236","Zdounky",1816
"5237","Zduchovice",262
"5238","Žebrák",1733
"5239","Žehuň",378
"5240","Žehušice",642
"5241","Želatovice",465
"5242","Želeč",1225
"5243","Želechovice",195
"5244","Želechovice nad Dřevnicí",1654
"5245","Zelená Hora",240
"5246","Zeleneč",2280
"5247","Zelenecká Lhota",132
"5248","Želenice",574
"5249","Želešice",1400
"5250","Želetava",1275
"5251","Želetice",678
"5252","Železná",216
"5253","Železná Ruda",1306
"5254","Železné",407
"5255","Železnice",1048
"5256","Železný Brod",5086
"5257","Želiv",985
"5258","Želivsko",39
"5259","Želízy",435
"5260","Želkovice",77
"5261","Želnava",100
"5262","Zemětice",242
"5263","Ženklava",936
"5264","Žeranovice",670
"5265","Žeravice",914
"5266","Žeraviny",170
"5267","Žerčice",341
"5268","Žeretice",211
"5269","Žermanice",274
"5270","Žernov",371
"5271","Žernovice",261
"5272","Žernovník",191
"5273","Žerotice",269
"5274","Žerotín",556
"5275","Žerůtky",288
"5276","Zhoř",834
"5277","Zhoř u Mladé Vožice",81
"5278","Zhoř u Tábora",147
"5279","Zhořec",91
"5280","Žichlínek",815
"5281","Zichovec",127
"5282","Žichovice",572
"5283","Židlochovice",2972
"5284","Židněves",284
"5285","Židovice",426
"5286","Žihle",1135
"5287","Žihobce",490
"5288","Žilina",683
"5289","Žilov",368
"5290","Žim",163
"5291","Žimutice",536
"5292","Žinkovy",742
"5293","Žirov",63
"5294","Žirovnice",2362
"5295","Žíšov",205
"5296","Žitenice",1303
"5297","Žítková",143
"5298","Žitovlice",158
"5299","Živanice",795
"5300","Životice",44
"5301","Životice u Nového Jičína",541
"5302","Žiželice",1521
"5303","Žižice",532
"5304","Žižkovo Pole",329
"5305","Zlámanec",268
"5306","Zlatá",246
"5307","Zlatá Koruna",663
"5308","Zlatá Olešnice",594
"5309","Zlaté Hory",3352
"5310","Zlátenka",43
"5311","Zlatníky-Hodkovice",1069
"5312","Žlebské Chvalovice",107
"5313","Žleby",1133
"5314","Zlechov",1413
"5315","Zlín",63692
"5316","Zliv",3080
"5317","Zlobice",515
"5318","Zlončice",392
"5319","Zlonice",1901
"5320","Zlonín",480
"5321","Zlosyň",387
"5322","Zlukov",231
"5323","Žlunice",211
"5324","Žlutava",983
"5325","Žlutice",2013
"5326","Znětínek",175
"5327","Znojmo",28445
"5328","Zruč nad Sázavou",3975
"5329","Zruč-Senec",2735
"5330","Zubčice",347
"5331","Zubří",5103
"5332","Zubrnice",207
"5333","Žulová",1071
"5334","Žumberk",248
"5335","Županovice",110
"5336","Zvánovice",447
"5337","Zvěřínek",209
"5338","Zvěrkovice",199
"5339","Zvěrotice",332
"5340","Zvěstov",313
"5341","Zvěstovice",56
"5342","Zvíkov",307
"5343","Zvíkovec",178
"5344","Zvíkovské Podhradí",183
"5345","Zvole",2678
"5346","Zvoleněves",750
"5347","Zvolenovice",73
"5348","Zvotoky",57
